agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1941-10-01,1942,60,A
USGS,11427000,1941-10-02,1942,55,A
USGS,11427000,1941-10-03,1942,55,A
USGS,11427000,1941-10-04,1942,55,A
USGS,11427000,1941-10-05,1942,60,A
USGS,11427000,1941-10-06,1942,60,A
USGS,11427000,1941-10-07,1942,60,A
USGS,11427000,1941-10-08,1942,60,A
USGS,11427000,1941-10-09,1942,60,A
USGS,11427000,1941-10-10,1942,60,A
USGS,11427000,1941-10-11,1942,60,A
USGS,11427000,1941-10-12,1942,60,A
USGS,11427000,1941-10-13,1942,65,A
USGS,11427000,1941-10-14,1942,70,A
USGS,11427000,1941-10-15,1942,70,A
USGS,11427000,1941-10-16,1942,65,A
USGS,11427000,1941-10-17,1942,65,A
USGS,11427000,1941-10-18,1942,65,A
USGS,11427000,1941-10-19,1942,65,A
USGS,11427000,1941-10-20,1942,70,A
USGS,11427000,1941-10-21,1942,75,A
USGS,11427000,1941-10-22,1942,80,A
USGS,11427000,1941-10-23,1942,80,A
USGS,11427000,1941-10-24,1942,80,A
USGS,11427000,1941-10-25,1942,85,A
USGS,11427000,1941-10-26,1942,90,A
USGS,11427000,1941-10-27,1942,100,A
USGS,11427000,1941-10-28,1942,120,A
USGS,11427000,1941-10-29,1942,80,A
USGS,11427000,1941-10-30,1942,75,A
USGS,11427000,1941-10-31,1942,75,A
USGS,11427000,1941-11-01,1942,95,A
USGS,11427000,1941-11-02,1942,510,A
USGS,11427000,1941-11-03,1942,410,A
USGS,11427000,1941-11-04,1942,290,A
USGS,11427000,1941-11-05,1942,250,A
USGS,11427000,1941-11-06,1942,201,A
USGS,11427000,1941-11-07,1942,170,A
USGS,11427000,1941-11-08,1942,164,A
USGS,11427000,1941-11-09,1942,142,A
USGS,11427000,1941-11-10,1942,120,A
USGS,11427000,1941-11-11,1942,102,A
USGS,11427000,1941-11-12,1942,84,A
USGS,11427000,1941-11-13,1942,80,A
USGS,11427000,1941-11-14,1942,80,A
USGS,11427000,1941-11-15,1942,75,A
USGS,11427000,1941-11-16,1942,120,A
USGS,11427000,1941-11-17,1942,180,A
USGS,11427000,1941-11-18,1942,200,A
USGS,11427000,1941-11-19,1942,180,A
USGS,11427000,1941-11-20,1942,160,A
USGS,11427000,1941-11-21,1942,140,A
USGS,11427000,1941-11-22,1942,130,A
USGS,11427000,1941-11-23,1942,125,A
USGS,11427000,1941-11-24,1942,120,A
USGS,11427000,1941-11-25,1942,110,A
USGS,11427000,1941-11-26,1942,110,A
USGS,11427000,1941-11-27,1942,105,A
USGS,11427000,1941-11-28,1942,105,A
USGS,11427000,1941-11-29,1942,110,A
USGS,11427000,1941-11-30,1942,130,A
USGS,11427000,1941-12-01,1942,180,A
USGS,11427000,1941-12-02,1942,500,A
USGS,11427000,1941-12-03,1942,5900,A
USGS,11427000,1941-12-04,1942,1500,A
USGS,11427000,1941-12-05,1942,1000,A
USGS,11427000,1941-12-06,1942,800,A
USGS,11427000,1941-12-07,1942,700,A
USGS,11427000,1941-12-08,1942,600,A
USGS,11427000,1941-12-09,1942,550,A
USGS,11427000,1941-12-10,1942,450,A
USGS,11427000,1941-12-11,1942,400,A
USGS,11427000,1941-12-12,1942,380,A
USGS,11427000,1941-12-13,1942,350,A
USGS,11427000,1941-12-14,1942,800,A
USGS,11427000,1941-12-15,1942,2400,A
USGS,11427000,1941-12-16,1942,6600,A
USGS,11427000,1941-12-17,1942,2910,A
USGS,11427000,1941-12-18,1942,1780,A
USGS,11427000,1941-12-19,1942,1840,A
USGS,11427000,1941-12-20,1942,1680,A
USGS,11427000,1941-12-21,1942,1350,A
USGS,11427000,1941-12-22,1942,1090,A
USGS,11427000,1941-12-23,1942,1090,A
USGS,11427000,1941-12-24,1942,973,A
USGS,11427000,1941-12-25,1942,860,A
USGS,11427000,1941-12-26,1942,780,A
USGS,11427000,1941-12-27,1942,830,A
USGS,11427000,1941-12-28,1942,1490,A
USGS,11427000,1941-12-29,1942,1720,A
USGS,11427000,1941-12-30,1942,1480,A
USGS,11427000,1941-12-31,1942,1190,A
USGS,11427000,1942-01-01,1942,951,A
USGS,11427000,1942-01-02,1942,800,A
USGS,11427000,1942-01-03,1942,710,A
USGS,11427000,1942-01-04,1942,640,A
USGS,11427000,1942-01-05,1942,586,A
USGS,11427000,1942-01-06,1942,550,A
USGS,11427000,1942-01-07,1942,825,A
USGS,11427000,1942-01-08,1942,2820,A
USGS,11427000,1942-01-09,1942,1690,A
USGS,11427000,1942-01-10,1942,1360,A
USGS,11427000,1942-01-11,1942,1250,A
USGS,11427000,1942-01-12,1942,1180,A
USGS,11427000,1942-01-13,1942,1100,A
USGS,11427000,1942-01-14,1942,1030,A
USGS,11427000,1942-01-15,1942,951,A
USGS,11427000,1942-01-16,1942,920,A
USGS,11427000,1942-01-17,1942,850,A
USGS,11427000,1942-01-18,1942,780,A
USGS,11427000,1942-01-19,1942,720,A
USGS,11427000,1942-01-20,1942,670,A
USGS,11427000,1942-01-21,1942,640,A
USGS,11427000,1942-01-22,1942,670,A
USGS,11427000,1942-01-23,1942,910,A
USGS,11427000,1942-01-24,1942,1850,A
USGS,11427000,1942-01-25,1942,7930,A
USGS,11427000,1942-01-26,1942,7530,A
USGS,11427000,1942-01-27,1942,13700,A
