This file matches each county to a climate division. The borders of counties and divisions do not always lineup to one another 
allowing some counties to be in multiple divisions. To resolve this, divisions were matched based on the counties centroid. 

POSTAL_FIPS_ID NCDC_FIPS_ID CLIMDIV_ID
01033 01033 0101
01059 01059 0101
01077 01077 0101
01079 01079 0101
01083 01083 0101
01089 01089 0101
01103 01103 0101
01009 01009 0102
01043 01043 0102
01049 01049 0102
01071 01071 0102
01073 01073 0102
01095 01095 0102
01001 01001 0103
01007 01007 0103
01021 01021 0103
01057 01057 0103
01075 01075 0103
01093 01093 0103
01107 01107 0103
01125 01125 0103
01127 01127 0103
01133 01133 0103
01015 01015 0104
01019 01019 0104
01055 01055 0104
01115 01115 0104
01117 01117 0104
01121 01121 0104
01017 01017 0105
01027 01027 0105
01029 01029 0105
01037 01037 0105
01051 01051 0105
01081 01081 0105
01111 01111 0105
01123 01123 0105
01011 01011 0106
01047 01047 0106
01063 01063 0106
01065 01065 0106
01085 01085 0106
01087 01087 0106
01091 01091 0106
01101 01101 0106
01105 01105 0106
01119 01119 0106
01005 01005 0107
01013 01013 0107
01023 01023 0107
01025 01025 0107
01031 01031 0107
01035 01035 0107
01039 01039 0107
01041 01041 0107
01045 01045 0107
01053 01053 0107
01061 01061 0107
01067 01067 0107
01069 01069 0107
01099 01099 0107
01109 01109 0107
01113 01113 0107
01129 01129 0107
01131 01131 0107
01003 01003 0108
01097 01097 0108
04015 02015 0201
04001 02001 0202
04005 02005 0202
04017 02017 0202
04025 02025 0203
04007 02007 0204
04012 02012 0205
04027 02027 0205
04013 02013 0206
04021 02021 0206
04003 02003 0207
04009 02009 0207
04011 02011 0207
04019 02019 0207
04023 02023 0207
05007 03007 0301
05009 03009 0301
05015 03015 0301
05087 03087 0301
05101 03101 0301
05143 03143 0301
05005 03005 0302
05023 03023 0302
05049 03049 0302
05065 03065 0302
05089 03089 0302
05129 03129 0302
05135 03135 0302
05137 03137 0302
05141 03141 0302
05021 03021 0303
05031 03031 0303
05055 03055 0303
05063 03063 0303
05067 03067 0303
05075 03075 0303
05093 03093 0303
05111 03111 0303
05121 03121 0303
05145 03145 0303
05033 03033 0304
05047 03047 0304
05071 03071 0304
05083 03083 0304
05113 03113 0304
05115 03115 0304
05127 03127 0304
05131 03131 0304
05149 03149 0304
05029 03029 0305
05045 03045 0305
05051 03051 0305
05053 03053 0305
05059 03059 0305
05105 03105 0305
05119 03119 0305
05125 03125 0305
05001 03001 0306
05035 03035 0306
05037 03037 0306
05077 03077 0306
05085 03085 0306
05095 03095 0306
05107 03107 0306
05117 03117 0306
05123 03123 0306
05147 03147 0306
05057 03057 0307
05061 03061 0307
05073 03073 0307
05081 03081 0307
05091 03091 0307
05097 03097 0307
05109 03109 0307
05133 03133 0307
05011 03011 0308
05013 03013 0308
05019 03019 0308
05025 03025 0308
05027 03027 0308
05039 03039 0308
05099 03099 0308
05103 03103 0308
05139 03139 0308
05003 03003 0309
05017 03017 0309
05041 03041 0309
05043 03043 0309
05069 03069 0309
05079 03079 0309
06015 04015 0401
06023 04023 0401
06041 04041 0401
06045 04045 0401
06055 04055 0401
06093 04093 0401
06097 04097 0401
06105 04105 0401
06007 04007 0402
06011 04011 0402
06017 04017 0402
06021 04021 0402
06033 04033 0402
06049 04049 0402
06057 04057 0402
06061 04061 0402
06063 04063 0402
06067 04067 0402
06089 04089 0402
06091 04091 0402
06095 04095 0402
06101 04101 0402
06103 04103 0402
06113 04113 0402
06115 04115 0402
06003 04003 0403
06035 04035 0403
06051 04051 0403
06001 04001 0404
06013 04013 0404
06053 04053 0404
06069 04069 0404
06075 04075 0404
06079 04079 0404
06081 04081 0404
06085 04085 0404
06087 04087 0404
06005 04005 0405
06009 04009 0405
06019 04019 0405
06029 04029 0405
06031 04031 0405
06039 04039 0405
06043 04043 0405
06047 04047 0405
06077 04077 0405
06099 04099 0405
06107 04107 0405
06109 04109 0405
06037 04037 0406
06059 04059 0406
06073 04073 0406
06083 04083 0406
06111 04111 0406
06025 04025 0407
06027 04027 0407
06065 04065 0407
06071 04071 0407
08009 05009 0501
08011 05011 0501
08015 05015 0501
08017 05017 0501
08025 05025 0501
08027 05027 0501
08041 05041 0501
08043 05043 0501
08055 05055 0501
08061 05061 0501
08065 05065 0501
08071 05071 0501
08073 05073 0501
08089 05089 0501
08099 05099 0501
08101 05101 0501
08119 05119 0501
08007 05007 0502
08029 05029 0502
08033 05033 0502
08037 05037 0502
08045 05045 0502
08049 05049 0502
08051 05051 0502
08067 05067 0502
08077 05077 0502
08081 05081 0502
08083 05083 0502
08085 05085 0502
08091 05091 0502
08097 05097 0502
08103 05103 0502
08107 05107 0502
08111 05111 0502
08113 05113 0502
08117 05117 0502
08063 05063 0503
08095 05095 0503
08115 05115 0503
08121 05121 0503
08125 05125 0503
08001 05001 0504
08005 05005 0504
08013 05013 0504
08019 05019 0504
08031 05031 0504
08035 05035 0504
08039 05039 0504
08047 05047 0504
08057 05057 0504
08059 05059 0504
08069 05069 0504
08075 05075 0504
08087 05087 0504
08093 05093 0504
08123 05123 0504
08003 05003 0505
08021 05021 0505
08023 05023 0505
08053 05053 0505
08079 05079 0505
08105 05105 0505
08109 05109 0505
09005 06005 0601
09001 06001 0602
09003 06003 0602
09007 06007 0602
09009 06009 0602
09011 06011 0602
09013 06013 0602
09015 06015 0602
10003 07003 0701
10001 07001 0702
10005 07005 0702
12005 08005 0801
12013 08013 0801
12033 08033 0801
12037 08037 0801
12039 08039 0801
12045 08045 0801
12059 08059 0801
12063 08063 0801
12065 08065 0801
12073 08073 0801
12077 08077 0801
12091 08091 0801
12113 08113 0801
12129 08129 0801
12131 08131 0801
12133 08133 0801
12001 08001 0802
12003 08003 0802
12007 08007 0802
12019 08019 0802
12023 08023 0802
12029 08029 0802
12031 08031 0802
12035 08035 0802
12041 08041 0802
12047 08047 0802
12067 08067 0802
12075 08075 0802
12079 08079 0802
12089 08089 0802
12107 08107 0802
12109 08109 0802
12121 08121 0802
12123 08123 0802
12125 08125 0802
12017 08017 0803
12053 08053 0803
12069 08069 0803
12083 08083 0803
12095 08095 0803
12101 08101 0803
12117 08117 0803
12119 08119 0803
12127 08127 0803
12009 08009 0804
12027 08027 0804
12049 08049 0804
12055 08055 0804
12057 08057 0804
12061 08061 0804
12081 08081 0804
12093 08093 0804
12097 08097 0804
12103 08103 0804
12105 08105 0804
12111 08111 0804
12115 08115 0804
12011 08011 0805
12015 08015 0805
12021 08021 0805
12043 08043 0805
12051 08051 0805
12071 08071 0805
12085 08085 0805
12086 08086 0805
12087 08087 0805
12099 08099 0805
13015 09015 0901
13047 09047 0901
13055 09055 0901
13083 09083 0901
13115 09115 0901
13129 09129 0901
13213 09213 0901
13223 09223 0901
13233 09233 0901
13295 09295 0901
13313 09313 0901
13013 09013 0902
13057 09057 0902
13059 09059 0902
13067 09067 0902
13085 09085 0902
13089 09089 0902
13111 09111 0902
13117 09117 0902
13121 09121 0902
13123 09123 0902
13135 09135 0902
13139 09139 0902
13157 09157 0902
13187 09187 0902
13219 09219 0902
13227 09227 0902
13281 09281 0902
13291 09291 0902
13297 09297 0902
13311 09311 0902
13011 09011 0903
13105 09105 0903
13119 09119 0903
13137 09137 0903
13147 09147 0903
13181 09181 0903
13195 09195 0903
13221 09221 0903
13241 09241 0903
13257 09257 0903
13317 09317 0903
13045 09045 0904
13053 09053 0904
13063 09063 0904
13077 09077 0904
13097 09097 0904
13113 09113 0904
13143 09143 0904
13145 09145 0904
13149 09149 0904
13151 09151 0904
13171 09171 0904
13193 09193 0904
13197 09197 0904
13199 09199 0904
13215 09215 0904
13231 09231 0904
13249 09249 0904
13255 09255 0904
13263 09263 0904
13269 09269 0904
13285 09285 0904
13293 09293 0904
13009 09009 0905
13021 09021 0905
13023 09023 0905
13035 09035 0905
13079 09079 0905
13091 09091 0905
13133 09133 0905
13141 09141 0905
13153 09153 0905
13159 09159 0905
13167 09167 0905
13169 09169 0905
13175 09175 0905
13207 09207 0905
13209 09209 0905
13211 09211 0905
13217 09217 0905
13225 09225 0905
13235 09235 0905
13237 09237 0905
13247 09247 0905
13265 09265 0905
13283 09283 0905
13289 09289 0905
13303 09303 0905
13309 09309 0905
13319 09319 0905
13031 09031 0906
13033 09033 0906
13043 09043 0906
13073 09073 0906
13103 09103 0906
13107 09107 0906
13125 09125 0906
13163 09163 0906
13165 09165 0906
13189 09189 0906
13245 09245 0906
13251 09251 0906
13301 09301 0906
13007 09007 0907
13037 09037 0907
13061 09061 0907
13087 09087 0907
13095 09095 0907
13099 09099 0907
13131 09131 0907
13177 09177 0907
13201 09201 0907
13205 09205 0907
13239 09239 0907
13243 09243 0907
13253 09253 0907
13259 09259 0907
13261 09261 0907
13273 09273 0907
13275 09275 0907
13307 09307 0907
