Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	24	20	0	3	1	1	0	1	1	3
0	0	0	69	103	0	3	1	1	0	1	1	0
0	0	0	54	120	0	3	1	1	1	0	2	2
0	0	0	90	124	0	3	1	1	0	1	0	2
0	0	0	75	155	0	3	2	0	1	0	0	0
0	0	0	66	77	0	3	1	1	1	0	4	4
0	0	0	76	154	0	3	1	1	0	1	2	2
0	0	0	1	250	0	3	1	1	1	0	5	4
0	0	0	80	239	0	3	0	2	0	1	0	0
0	0	0	124	67	0	3	2	0	1	0	0	0
0	0	0	48	68	0	3	1	1	1	0	5	6
0	0	0	115	47	0	3	2	0	1	0	0	0
0	0	0	128	170	0	3	0	2	0	1	0	0
0	0	0	113	244	0	3	1	1	0	1	3	2
0	0	0	66	76	0	3	1	1	1	0	7	8
0	0	0	72	101	0	3	0	2	1	0	0	1
0	0	0	76	47	0	3	0	2	1	0	1	3
0	0	0	79	49	0	3	1	1	1	0	2	4
0	0	0	11	143	0	3	0	2	1	0	2	2
0	0	0	50	28	0	3	2	0	0	1	3	3
0	0	0	45	160	0	3	1	1	0	1	0	2
0	0	0	80	153	0	3	0	2	1	0	1	3
0	0	0	106	45	0	3	1	1	0	1	3	1
0	0	0	116	138	0	3	0	2	1	0	0	0
0	0	0	112	132	0	3	0	2	0	1	0	0
0	0	0	123	122	0	3	1	1	0	1	2	0
0	0	0	15	187	0	3	1	1	1	0	4	2
0	0	0	77	71	0	3	1	1	0	1	2	2
0	0	0	69	155	0	3	1	1	0	1	1	0
0	0	0	79	63	0	3	1	1	0	1	4	1
0	0	0	71	101	0	3	1	1	0	1	5	2
0	0	0	72	98	0	3	2	0	1	0	0	0
0	0	0	125	56	0	3	1	1	1	0	1	2
0	0	0	53	106	0	3	0	2	1	0	3	1
0	0	0	30	18	0	3	2	0	0	1	3	4
0	0	0	107	57	0	3	2	0	0	1	5	3
0	0	0	92	136	0	3	2	0	0	1	6	8
0	0	0	124	191	0	3	1	1	0	1	5	3
0	0	0	121	221	0	3	0	2	0	1	0	0
0	0	0	80	170	0	3	2	0	0	1	6	2
0	0	0	78	190	0	3	0	2	0	1	0	0
0	0	0	79	201	0	3	1	1	0	1	1	2
0	0	0	100	172	0	3	1	1	0	1	1	0
0	0	0	60	134	0	3	1	1	1	0	7	4
0	0	0	111	185	0	3	2	0	0	1	6	7
0	0	0	111	171	0	3	0	2	1	0	2	1
0	0	0	50	119	0	3	0	2	1	0	1	1
0	0	0	124	202	0	3	2	0	1	0	0	0
0	0	0	117	135	0	3	1	1	0	1	2	2
0	0	0	125	78	0	3	0	2	0	1	0	0
0	0	0	102	207	0	3	1	1	0	1	2	1
0	0	0	18	239	0	3	2	0	1	0	0	0
0	0	0	74	52	0	3	2	0	0	1	2	3
0	0	0	72	68	0	3	1	1	0	1	2	0
0	0	0	84	33	0	3	0	2	1	0	1	1
0	0	0	88	101	0	3	1	1	0	1	1	0
0	0	0	105	197	0	3	1	1	0	1	6	0
0	0	0	78	239	0	3	2	0	1	0	0	0
0	0	0	60	36	0	3	2	0	1	0	0	0
0	0	0	75	117	0	3	0	2	0	1	0	0
0	0	0	99	142	0	3	1	1	0	1	1	0
0	0	0	17	200	0	3	2	0	1	0	0	0
0	0	0	92	135	0	3	1	1	0	1	1	3
0	0	0	28	255	0	3	1	1	1	0	6	1
0	0	0	0	195	0	3	0	2	0	1	0	0
0	0	0	59	119	0	3	1	1	0	1	2	1
0	0	0	84	119	0	3	1	1	1	0	3	4
0	0	0	100	56	0	3	0	2	1	0	1	1
0	0	0	107	198	0	3	0	2	0	1	0	0
0	0	0	56	243	0	3	2	0	1	0	0	0
0	0	0	39	44	0	3	1	1	0	1	3	1
0	0	0	124	71	0	3	0	2	0	1	0	0
0	0	0	91	215	0	3	1	1	0	1	0	0
0	0	0	84	155	0	3	2	0	0	1	2	3
0	0	0	116	187	0	3	2	0	0	1	4	6
0	0	0	96	49	0	3	1	1	1	0	6	2
0	0	0	70	166	0	3	1	1	1	0	2	3
0	0	0	101	170	0	3	1	1	0	1	0	1
0	0	0	123	71	0	3	1	1	1	0	5	2
0	0	0	102	71	0	3	1	1	1	0	3	3
0	0	0	67	75	0	3	1	1	0	1	1	2
0	0	0	88	122	0	3	1	1	1	0	6	2
0	0	0	90	104	0	3	1	1	0	1	6	3
0	0	0	109	173	0	3	1	1	1	0	5	2
0	0	0	115	167	0	3	2	0	1	0	0	0
0	0	0	57	150	0	3	2	0	1	0	0	0
0	0	0	100	13	0	3	2	0	1	0	0	0
0	0	0	69	11	0	3	2	0	1	0	0	0
0	0	0	15	198	0	3	2	0	0	1	7	5
0	0	0	97	105	0	3	0	2	0	1	0	0
0	0	0	107	233	0	3	1	1	0	1	0	0
0	0	0	112	67	0	3	0	2	1	0	1	0
0	0	0	23	243	0	3	2	0	0	1	9	8
0	0	0	85	135	0	3	1	1	1	0	2	6
0	0	0	105	228	0	3	2	0	0	1	3	6
0	0	0	102	55	0	3	1	1	1	0	4	4
0	0	0	30	243	0	3	0	2	0	1	0	0
0	0	0	86	59	0	3	0	2	0	1	0	0
0	0	0	20	203	0	3	1	1	0	1	2	2
0	0	0	105	201	0	3	1	1	0	1	1	4
0	0	0	115	48	0	3	2	0	0	1	4	4
0	0	0	114	155	0	3	2	0	1	0	0	0
0	0	0	89	198	0	3	0	2	1	0	0	1
0	0	0	81	217	0	3	1	1	0	1	3	3
0	0	0	10	247	0	3	1	1	0	1	3	2
0	0	0	128	234	0	3	2	0	1	0	0	0
0	0	0	56	139	0	3	1	1	0	1	5	2
0	0	0	74	136	0	3	2	0	0	1	5	7
0	0	0	77	192	0	3	1	1	0	1	1	1
0	0	0	126	162	0	3	1	1	1	0	3	6
0	0	0	89	130	0	3	0	2	1	0	0	3
0	0	0	54	117	0	3	1	1	1	0	3	5
0	0	0	99	11	0	3	2	0	1	0	0	0
0	0	0	74	11	0	3	1	1	0	1	2	2
0	0	0	43	51	0	3	2	0	0	1	5	4
0	0	0	115	214	0	3	1	1	1	0	4	3
0	0	0	15	192	0	3	1	1	0	1	2	1
0	0	0	114	175	0	3	1	1	0	1	2	3
0	0	0	76	110	0	3	1	1	1	0	3	5
0	0	0	84	170	0	3	2	0	1	0	0	0
0	0	0	120	53	0	3	1	1	1	0	6	4
0	0	0	86	54	0	3	1	1	0	1	3	2
0	0	0	112	160	0	3	1	1	0	1	4	2
0	0	0	46	50	0	3	0	2	1	0	1	0
0	0	0	114	161	0	3	2	0	0	1	2	6
0	0	0	116	160	0	3	1	1	1	0	2	4
0	0	0	19	237	0	3	1	1	0	1	3	2
0	0	0	95	62	0	3	0	2	1	0	1	0
0	0	0	117	86	0	3	1	1	0	1	1	5
0	0	0	102	89	0	3	2	0	0	1	5	2
0	0	0	111	215	0	3	0	2	0	1	0	0
0	0	0	122	215	0	3	1	1	0	1	1	2
0	0	0	93	217	0	3	0	2	0	1	0	0
0	0	0	7	248	0	3	2	0	1	0	0	0
0	0	0	86	125	0	3	2	0	1	0	0	0
0	0	0	70	69	0	3	0	2	1	0	2	0
0	0	0	123	201	0	3	1	1	0	1	4	7
0	0	0	84	153	0	3	1	1	1	0	4	5
0	0	0	66	160	0	3	2	0	0	1	5	1
0	0	0	119	227	0	3	2	0	1	0	0	0
0	0	0	60	127	0	3	2	0	1	0	0	0
0	0	0	72	123	0	3	1	1	1	0	3	3
0	0	0	127	182	0	3	0	2	0	1	0	0
0	0	0	90	52	0	3	2	0	0	1	7	4
0	0	0	61	139	0	3	1	1	1	0	1	8
0	0	0	53	131	0	3	1	1	0	1	3	1
0	0	0	14	144	0	3	1	1	1	0	1	3
0	0	0	110	160	0	3	2	0	0	1	5	5
0	0	0	66	250	0	3	2	0	1	0	0	0
0	0	0	90	106	0	3	2	0	1	0	0	0
0	0	0	101	53	0	3	2	0	1	0	0	0
0	0	0	95	146	0	3	2	0	1	0	0	0
0	0	0	90	198	0	3	2	0	0	1	10	3
0	0	0	75	60	0	3	2	0	0	1	4	4
0	0	0	92	205	0	3	1	1	1	0	1	3
0	0	0	66	110	0	3	1	1	0	1	1	4
0	0	0	84	188	0	3	1	1	0	1	3	4
0	0	0	118	50	0	3	2	0	1	0	0	0
0	0	0	80	85	0	3	1	1	0	1	1	0
0	0	0	85	102	0	3	0	2	1	0	1	1
0	0	0	61	107	0	3	1	1	0	1	3	2
0	0	0	57	75	0	3	1	1	1	0	12	3
0	0	0	65	155	0	3	2	0	0	1	1	5
0	0	0	54	33	0	3	1	1	0	1	1	1
0	0	0	88	71	0	3	2	0	0	1	5	4
0	0	0	15	255	0	3	0	2	1	0	0	0
0	0	0	85	80	0	3	1	1	1	0	4	7
0	0	0	127	75	0	3	0	2	1	0	2	3
0	0	0	105	71	0	3	1	1	0	1	3	2
0	0	0	69	99	0	3	0	2	0	1	0	0
0	0	0	111	135	0	3	2	0	0	1	9	5
0	0	0	117	154	0	3	1	1	1	0	2	3
0	0	0	109	155	0	3	1	1	0	1	1	2
0	0	0	72	67	0	3	1	1	0	1	0	3
0	0	0	58	103	0	3	1	1	0	1	2	1
0	0	0	44	77	0	3	2	0	0	1	3	4
0	0	0	57	114	0	3	2	0	1	0	0	0
0	0	0	58	253	0	3	1	1	1	0	6	2
0	0	0	67	77	0	3	0	2	1	0	2	0
0	0	0	125	231	0	3	0	2	1	0	2	2
0	0	0	115	247	0	3	1	1	0	1	1	0
0	0	0	62	251	0	3	1	1	1	0	5	2
0	0	0	5	248	0	3	0	2	0	1	0	0
0	0	0	71	251	0	3	1	1	0	1	3	1
0	0	0	108	89	0	3	1	1	1	0	4	3
0	0	0	26	240	0	3	2	0	0	1	2	3
0	0	0	74	243	0	3	1	1	1	0	1	2
0	0	0	72	52	0	3	1	1	0	1	5	0
0	0	0	90	146	0	3	2	0	1	0	0	0
0	0	0	53	48	0	3	1	1	1	0	2	5
0	0	0	91	214	0	3	2	0	1	0	0	0
0	0	0	82	211	0	3	2	0	1	0	0	0
0	0	0	66	161	0	3	1	1	0	1	2	1
0	0	0	39	75	0	3	1	1	0	1	4	3
0	0	0	21	24	0	3	1	1	1	0	1	4
0	0	0	120	228	0	3	1	1	0	1	0	3
0	0	0	115	178	0	3	2	0	0	1	6	3
0	0	0	25	239	0	3	1	1	1	0	3	1
0	0	0	72	157	0	3	2	0	0	1	4	2
0	0	0	117	76	0	3	0	2	1	0	1	3
0	0	0	43	84	0	3	1	1	0	1	2	3
0	0	0	85	32	0	3	1	1	1	0	7	5
0	0	0	60	168	0	3	2	0	0	1	5	4
0	0	0	79	76	0	3	1	1	1	0	4	2
0	0	0	20	244	0	3	2	0	1	0	0	0
0	0	0	57	52	0	3	1	1	0	1	5	1
0	0	0	74	113	0	3	2	0	0	1	2	4
0	0	0	116	152	0	3	1	1	1	0	3	2
0	0	0	54	254	0	3	1	1	1	0	6	3
0	0	0	18	198	0	3	1	1	0	1	1	1
0	0	0	105	55	0	3	0	2	1	0	2	0
